,Departure,Arrival,WeeksToDeparture,std_wtd,Mean TemperatureC_dep,Mean Humidity_dep,Mean Sea Level PressurehPa_dep,Mean VisibilityKm_dep,Mean Wind SpeedKm/h_dep,CloudCover_dep,is_holiday_dep,is_beginning_holiday_dep,is_end_holiday_dep,holidays_distance_dep,type_dep,gdp_dep,fuel_price_dep,Mean TemperatureC_arr,Mean Humidity_arr,Mean Sea Level PressurehPa_arr,Mean VisibilityKm_arr,Mean Wind SpeedKm/h_arr,CloudCover_arr,is_holiday_arr,is_beginning_holiday_arr,is_end_holiday_arr,holidays_distance_arr,type_arr,gdp_arr,fuel_price_arr,distance,year,month,day,weekday,week,n_days,passengers,MonthlyPAXMean,WeekdayPAXMean,WeeklyPAXMean
90,PHX,DEN,8.0,5.65685424949,17,40,1015,16,7,1,False,False,False,30,large_airport,197750.5,3.235,7,34,1014,16,17,2,False,False,False,30,large_airport,170253.5,3.235,968.5010512556014,2012,3,21,2,12,15420,94342.0,11.2113800307125,10.6755335704891,11.05862893925
91,ATL,DTW,9.88888888889,8.930377034980001,14,43,1018,16,21,0,False,False,False,47,large_airport,299615.5,3.167,7,57,1020,16,15,6,False,False,False,47,large_airport,217945.5,3.167,956.5183454137984,2012,4,11,2,15,15441,56543.0,11.0520892734339,11.160984591907198,10.98928248955
92,LAS,LAX,16.6176470588,11.703443435,33,11,1006,16,23,1,False,False,False,10,large_airport,88762.0,2.627,18,73,1014,16,13,0,False,False,False,10,large_airport,836448.5,2.627,380.17011481562866,2012,6,24,6,25,15515,92151.0,10.8814749755833,10.9383876406135,10.816086276875
93,LAX,ATL,10.782608695699999,7.83904285518,13,70,1009,16,12,5,False,False,False,12,large_airport,836448.5,2.8760000000000003,9,65,1026,16,10,3,False,False,False,12,large_airport,299615.5,2.8760000000000003,3132.519452383441,2012,12,13,3,50,15687,74316.0,10.991220182033802,11.6794576790902,11.75665648997
94,LAS,DEN,11.2727272727,7.74708435589,32,23,1008,16,20,1,False,False,False,2,large_airport,88762.0,3.279,27,22,1011,16,18,4,False,False,False,2,large_airport,170253.5,3.279,1011.0466765233188,2012,9,1,5,35,15584,73939.0,10.860046089141099,10.3302568598459,10.3115276749911
95,ORD,MSP,9.23529411765,9.417599294439999,-2,69,1023,15,20,3,False,False,False,6,large_airport,581982.0,3.033,-3,75,1014,16,14,5,False,False,False,6,large_airport,217396.5,3.033,537.7606504234487,2013,1,7,0,2,15712,56840.0,10.8981445886708,11.3916415041221,10.2090494593
96,ATL,LAX,13.3703703704,10.2249624718,7,53,1028,16,6,3,False,False,False,2,large_airport,299615.5,3.087,18,28,1020,16,8,2,False,False,False,2,large_airport,836448.5,3.087,3132.519452383441,2013,1,19,5,3,15724,71818.0,10.7919678208214,9.526333436132859,10.744947634685
97,DTW,ORD,10.3684210526,7.882544191060001,22,74,1016,13,5,5,False,False,False,6,large_airport,217945.5,2.962,21,68,1016,14,9,2,False,False,False,6,large_airport,581982.0,2.962,377.3717122363259,2011,9,11,6,36,15228,43780.0,10.9283898576979,10.5034588697111,10.826540099999999
98,PHX,DEN,9.55,6.00416522091,28,19,1011,16,8,1,False,False,False,8,large_airport,197750.5,3.01,7,54,1026,16,13,2,False,False,False,8,large_airport,170253.5,3.01,968.5010512556014,2011,10,18,1,42,15265,76733.0,10.9778966398222,10.70056512334,11.1543085502667
99,ATL,SFO,13.590909090899999,11.375240827999999,14,86,1016,8,8,7,False,False,False,6,large_airport,299615.5,3.168,10,67,1021,13,5,3,False,False,False,6,large_airport,375801.0,3.168,3442.220346202788,2012,1,10,1,2,15349,36154.0,10.958523615137901,11.101890492911,11.2180964452836
100,ATL,ORD,10.5714285714,8.62885524604,10,32,1024,16,24,0,False,False,False,14,large_airport,299615.5,3.22,-2,61,1025,16,14,3,False,False,False,14,large_airport,581982.0,3.22,974.9571337646748,2012,3,5,0,10,15404,60900.0,11.0660070576932,11.465916450086501,11.3576448254111
101,DFW,ORD,11.958333333299999,7.8323696601199995,22,63,1017,16,20,5,False,False,False,17,large_airport,432621.5,2.853,14,71,1019,16,11,6,False,False,False,17,large_airport,581982.0,2.853,1290.346856400647,2011,9,22,3,38,15239,81870.0,11.2560701680666,11.237431894035598,11.5127993763855
102,DFW,LGA,9.0,6.2591110062199995,17,79,1017,15,19,8,False,False,False,4,large_airport,432621.5,3.019,14,64,1020,16,18,6,False,False,False,4,large_airport,1458138.0,3.019,2235.0688305302024,2011,11,20,6,46,15298,52652.0,10.8776555392884,10.9120145524365,9.90816397695733
103,LAX,IAH,13.173913043499999,11.332383902,12,80,1019,11,11,4,False,False,False,11,large_airport,836448.5,3.254,18,84,1014,16,6,6,False,False,False,11,large_airport,475364.5,3.254,2219.215455827605,2013,2,7,3,6,15743,42690.0,11.101632458860001,11.461381581956802,10.92278417797
104,PHX,ORD,13.32,9.62514069161,11,68,1019,16,5,1,False,False,False,10,large_airport,197750.5,2.749,7,76,1010,15,29,8,False,False,False,10,large_airport,581982.0,2.749,2317.2783554765756,2011,12,15,3,50,15323,48672.0,10.497415942762698,11.218274350785698,10.6118607736
105,DFW,LAX,14.862068965499999,10.1655023695,31,47,1014,16,20,4,False,False,False,1,large_airport,432621.5,2.827,19,75,1012,16,11,7,False,False,False,1,large_airport,836448.5,2.827,1987.3829886166982,2012,7,3,1,27,15524,106983.0,11.0822823756476,11.0921475646965,10.392741804005
106,MCO,EWR,15.7142857143,11.391540535299999,27,78,1017,16,6,5,False,False,False,12,large_airport,109392.0,2.934,28,65,1011,16,13,4,False,False,False,12,large_airport,1458138.0,2.934,1508.613049008584,2012,7,16,0,29,15537,57456.0,10.5875595969612,10.745298782769598,10.9638505370333
107,DEN,MSP,8.13333333333,6.54508175947,3,55,1011,13,14,7,False,False,False,16,large_airport,170253.5,3.236,4,80,1005,11,16,7,False,False,False,16,large_airport,217396.5,3.236,1094.1943823749205,2012,3,7,2,10,15406,62984.0,10.7692950665706,10.876021323676698,10.828538879486699
108,SEA,LAX,10.5789473684,9.032753914219999,2,90,1038,7,5,6,False,False,False,7,large_airport,273881.5,2.969,16,32,1010,16,17,2,False,False,False,7,large_airport,836448.5,2.969,1535.1580007462592,2011,12,1,3,48,15309,64124.0,10.4898889906125,11.1994728871077,10.8427687450657
109,DEN,LAS,12.3076923077,8.67534082682,28,28,1013,16,17,3,False,False,False,15,large_airport,170253.5,3.009,33,14,1010,16,11,4,False,False,False,15,large_airport,88762.0,3.009,1011.0466765233188,2012,7,19,3,29,15540,72083.0,10.780915164753099,11.032363926043802,10.8529330811495
110,SFO,EWR,16.7666666667,12.433778612100001,18,64,1015,16,24,1,False,False,False,26,large_airport,375801.0,3.123,27,68,1014,15,6,6,False,False,False,26,large_airport,1458138.0,3.123,4128.402285876292,2012,8,8,2,32,15560,51844.0,11.4839192502872,11.4114359241861,11.077178274500001
111,ATL,LAX,11.8636363636,8.41368191044,28,73,1015,16,8,6,False,False,False,13,large_airport,299615.5,2.91,20,69,1015,16,14,5,False,False,False,13,large_airport,836448.5,2.91,3132.519452383441,2012,7,17,1,29,15538,87882.0,10.967328985485699,11.101890492911,11.531453967642902
112,EWR,MCO,14.0,11.0084142902,23,71,1020,16,11,7,False,False,False,15,large_airport,1458138.0,2.719,26,67,1019,16,15,5,False,False,False,15,large_airport,109392.0,2.719,1508.613049008584,2012,6,19,1,25,15510,55576.0,11.0848138393626,10.907509512623902,11.1198696023
113,LAX,SFO,15.0344827586,11.9148249751,24,63,1009,16,7,1,False,False,False,8,large_airport,836448.5,3.162,17,82,1014,16,23,4,False,False,False,8,large_airport,375801.0,3.162,543.0608952447028,2012,10,16,1,42,15629,151991.0,11.4629645047529,11.2961928779895,11.748023821133302
114,LAX,EWR,8.588235294119999,5.87429595281,13,72,1021,16,14,4,False,False,False,46,large_airport,836448.5,3.24,12,45,1016,16,20,5,False,False,False,46,large_airport,1458138.0,3.24,3949.6678618526043,2012,4,12,3,15,15442,38223.0,11.411994549538601,11.6794576790902,11.109110083315402
115,ORD,PHL,11.619047619000002,9.04143899209,16,61,1012,16,19,7,False,False,False,15,large_airport,581982.0,3.025,13,61,1019,16,16,1,False,False,False,15,large_airport,379919.5,3.025,1090.9175197420348,2011,10,25,1,43,15272,61191.0,11.6898881345344,11.4535536740991,11.833085977476498
116,ATL,MCO,11.4782608696,9.17441880853,19,54,1021,16,14,3,False,False,False,48,large_airport,299615.5,3.224,21,57,1021,16,10,3,False,False,False,48,large_airport,109392.0,3.224,649.5066059922414,2012,4,8,6,14,15438,109296.0,11.0520892734339,10.818297922865698,10.98928248955
117,ORD,MSP,11.3,9.476286192389999,-1,80,1003,7,26,8,False,False,False,4,large_airport,581982.0,3.33,-6,71,1011,14,23,7,False,False,False,4,large_airport,217396.5,3.33,537.7606504234487,2012,2,24,4,8,15394,49736.0,11.472678609196699,11.368168122098801,11.576361751260002
118,ATL,DTW,9.2,6.97816142276,7,57,1027,16,11,3,False,False,False,6,large_airport,299615.5,3.033,-1,69,1027,16,19,5,False,False,False,6,large_airport,217945.5,3.033,956.5183454137984,2013,1,7,0,2,15712,50910.0,10.7919678208214,11.2566369819209,10.090100610475
119,DEN,ORD,10.1764705882,7.307832220619999,12,17,1009,16,18,4,True,True,True,0,large_airport,170253.5,2.9360000000000004,7,88,1021,9,22,7,True,True,True,0,large_airport,581982.0,2.9360000000000004,1429.5246050976848,2011,11,24,3,47,15302,50481.0,10.5659001064732,10.7464754192382,9.72163467263533
120,EWR,ATL,8.736842105260001,6.942958905439999,15,73,1005,14,17,7,False,False,False,7,large_airport,1458138.0,2.673,23,77,1011,15,14,7,False,False,False,7,large_airport,299615.5,2.673,1199.939915829461,2012,6,4,0,23,15495,44020.0,11.0848138393626,11.1900691020398,11.262380952300001
121,LAS,DEN,11.409090909100001,8.157141719930001,15,44,1015,16,9,2,False,False,False,1,large_airport,88762.0,3.0460000000000003,12,22,1010,16,14,3,False,False,False,1,large_airport,170253.5,3.0460000000000003,1011.0466765233188,2012,11,21,2,47,15665,74055.0,10.6130678424651,10.6124100943537,9.87128136262167
122,ORD,PHX,9.27777777778,6.80661923127,-9,57,1022,16,17,3,False,False,False,2,large_airport,581982.0,3.266,19,16,1019,16,10,2,False,False,False,2,large_airport,197750.5,3.266,2317.2783554765756,2013,2,16,5,7,15752,51207.0,11.222639050912,9.41384743746208,11.1030866176487
123,BOS,LGA,3.5,2.44948974278,2,64,1017,16,13,5,False,False,False,5,large_airport,360194.5,2.991,5,60,1019,14,16,6,False,False,False,5,large_airport,1458138.0,2.991,297.0680438666839,2013,1,6,6,1,15711,22427.0,10.121591297265,9.675303758822,9.556133950848462
124,PHL,MCO,12.916666666700001,9.08853394533,16,85,1016,13,18,8,False,False,False,2,large_airport,379919.5,2.917,26,75,1010,16,8,5,False,False,False,2,large_airport,109392.0,2.917,1386.2274624707186,2011,10,12,2,41,15259,55900.0,11.124474121484099,11.2525537650173,11.128887770046699
125,PHL,MCO,15.8965517241,11.998049923699998,8,47,1023,16,13,6,False,False,False,30,large_airport,379919.5,3.239,24,66,1019,16,10,4,False,False,False,30,large_airport,109392.0,3.239,1386.2274624707186,2012,4,28,5,17,15458,63099.0,10.6805866948757,9.3238427950316,10.7686392179586
126,MSP,DEN,8.76470588235,8.76448381085,3,78,1023,15,8,6,False,False,False,7,large_airport,217396.5,2.865,9,46,1021,16,13,6,False,False,False,7,large_airport,170253.5,2.865,1094.1943823749205,2012,11,4,6,44,15648,55617.0,10.747473541749999,10.322054665738401,10.3796886937433
127,SEA,SFO,11.55,10.1694847978,16,59,1026,16,20,0,False,False,False,9,large_airport,273881.5,3.263,16,78,1017,16,16,3,False,False,False,9,large_airport,375801.0,3.263,1091.968463773217,2012,9,12,2,37,15595,68781.0,11.2832128781379,10.9756438900791,11.676054438800001
128,ATL,PHL,9.65,6.17529031919,27,56,1017,16,18,1,False,False,False,1,large_airport,299615.5,2.8760000000000003,26,70,1019,16,12,6,False,False,False,1,large_airport,379919.5,2.8760000000000003,1072.147460710751,2012,5,27,6,21,15487,76226.0,11.244897594285,10.818297922865698,10.9572257924214
129,ATL,PHL,9.78947368421,6.6714894836,18,59,1021,16,10,3,False,False,False,14,large_airport,299615.5,3.036,13,73,1018,15,9,5,False,False,False,14,large_airport,379919.5,3.036,1072.147460710751,2011,10,24,0,43,15271,73195.0,11.285634134567198,11.357101248151,11.3692257942624
130,SFO,LAS,12.8076923077,8.148713914570001,19,68,1014,16,15,4,False,False,False,6,large_airport,375801.0,2.962,27,38,1012,16,10,4,False,False,False,6,large_airport,88762.0,2.962,666.249782915316,2011,9,11,6,36,15228,78304.0,11.472192134848301,11.297452425317399,11.198688549575
131,LGA,BOS,5.07692307692,3.77406806292,19,73,1002,16,20,6,False,False,False,8,large_airport,1458138.0,2.658,19,73,1002,16,20,6,False,False,False,8,large_airport,360194.5,2.658,297.0680438666839,2012,6,26,1,26,15517,33173.0,11.5411907738044,11.645436051547199,11.9744811798667
132,LAX,JFK,15.969696969700001,10.9615374392,16,80,1014,11,10,4,False,False,False,39,large_airport,836448.5,3.187,13,72,1019,16,12,5,False,False,False,39,large_airport,1458138.0,3.187,3982.9402694119817,2012,4,19,3,16,15449,135344.0,11.411994549538601,11.6794576790902,11.571348379049999
133,LAS,ORD,13.6785714286,8.51166333324,28,24,1015,16,9,0,False,False,False,13,large_airport,88762.0,3.002,16,78,1019,11,15,8,False,False,False,13,large_airport,581982.0,3.002,2436.933503083109,2011,9,18,6,37,15235,60373.0,11.255359528433399,11.1735021069237,11.434805158033301
134,SFO,DFW,9.61111111111,7.5470203617,20,60,1013,16,13,0,False,False,False,37,large_airport,375801.0,3.201,16,61,1016,16,10,0,False,False,False,37,large_airport,432621.5,3.201,2356.680322343255,2012,4,21,5,16,15451,61640.0,11.2517345163785,10.539591540635302,11.1186941447545
135,LAX,LAS,16.6470588235,11.622554752100001,11,92,1017,1,6,5,False,False,False,4,large_airport,836448.5,2.917,12,35,1016,16,8,5,False,False,False,4,large_airport,88762.0,2.917,380.17011481562866,2011,12,30,4,52,15338,89616.0,11.3464401398426,11.644620268845001,11.093814964612301
136,EWR,SFO,12.380952380999998,11.3818987453,28,65,1011,16,13,4,False,False,False,12,large_airport,1458138.0,2.934,16,68,1012,16,20,5,False,False,False,12,large_airport,375801.0,2.934,4128.402285876292,2012,7,16,0,29,15537,48598.0,10.6699218053519,11.1900691020398,11.046710782355001
137,ORD,LAS,14.153846153800002,10.4830999526,18,69,1016,16,15,3,False,False,False,6,large_airport,581982.0,3.242,32,31,1009,16,13,5,False,False,False,6,large_airport,88762.0,3.242,2436.933503083109,2012,9,9,6,36,15592,56319.0,11.267876983443598,11.161746828908901,11.5185536822682
138,DEN,DFW,12.0476190476,10.846548716,14,69,1017,13,12,7,False,False,False,12,large_airport,170253.5,3.134,29,57,1014,16,21,5,False,False,False,12,large_airport,432621.5,3.134,1031.94339662593,2012,9,26,2,39,15609,67089.0,10.715120400354401,10.876021323676698,10.731651950562199
139,SFO,SEA,11.0,8.38830354503,17,64,1017,16,21,3,False,False,False,6,large_airport,375801.0,2.633,17,61,1015,16,9,6,False,False,False,6,large_airport,273881.5,2.633,1091.968463773217,2012,6,28,3,26,15519,69119.0,11.597778984579598,11.5314719550125,11.7082004068467
140,ORD,EWR,7.0588235294100015,4.9556859797,3,69,1025,16,9,4,False,False,False,15,large_airport,581982.0,3.134,3,49,1021,16,13,4,False,False,False,15,large_airport,1458138.0,3.134,1157.3708678831429,2012,2,5,6,5,15375,39554.0,11.472678609196699,11.161746828908901,11.449370871975601
141,ATL,MIA,14.7586206897,10.9370117766,12,82,1021,12,10,8,False,False,False,5,large_airport,299615.5,2.829,23,62,1022,16,20,5,False,False,False,5,large_airport,267380.5,2.829,956.9183918329692,2011,12,20,1,51,15328,66871.0,10.7301004741844,11.338653081517698,10.855850844411302
142,DFW,ORD,14.5,12.289974705499999,31,47,1014,16,20,4,False,False,False,1,large_airport,432621.5,2.827,31,52,1011,16,16,4,False,False,False,1,large_airport,581982.0,2.827,1290.346856400647,2012,7,3,1,27,15524,92207.0,11.0822823756476,11.0921475646965,10.392741804005
143,IAH,ORD,11.052631578900002,9.03372498665,26,69,1012,16,18,6,False,False,False,31,large_airport,475364.5,3.239,7,48,1023,16,17,5,False,False,False,31,large_airport,581982.0,3.239,1488.8089164220257,2012,4,27,4,17,15457,54579.0,10.7762096921336,10.930216844261501,10.8330572610175
144,DFW,BOS,8.26666666667,8.85975383943,11,62,1027,16,11,0,False,False,False,6,large_airport,432621.5,2.975,1,69,1022,16,13,7,False,False,False,6,large_airport,360194.5,2.975,2513.3544567880595,2012,11,28,2,48,15672,40564.0,10.6285075128393,11.253740727989099,10.238312997427
145,DFW,LGA,10.0,6.727789971059999,10,45,1025,16,17,1,False,False,False,5,large_airport,432621.5,3.33,4,59,995,16,37,5,False,False,False,5,large_airport,1458138.0,3.33,2235.0688305302024,2012,2,25,5,8,15395,43080.0,11.106966965857902,9.776916870052029,10.863605974051001
146,EWR,LAX,10.25,7.635615992110001,17,80,1020,6,12,8,False,False,False,7,large_airport,1458138.0,2.918,17,81,1014,11,10,4,False,False,False,7,large_airport,836448.5,2.918,3949.6678618526043,2012,5,21,0,21,15481,36439.0,10.975676619157,11.1900691020398,11.0370725369509
147,SEA,ORD,11.15,8.4993807824,12,84,1013,8,18,8,False,False,False,15,large_airport,273881.5,3.0410000000000004,5,58,1026,16,17,4,False,False,False,15,large_airport,581982.0,3.0410000000000004,2768.9749881948296,2012,10,27,5,43,15640,54753.0,10.8645350835013,9.89672168845618,10.771749439526
148,ORD,EWR,13.538461538499998,9.16615849407,21,77,1012,15,15,7,False,False,False,25,large_airport,581982.0,3.154,28,72,1013,15,10,4,False,False,False,25,large_airport,1458138.0,3.154,1157.3708678831429,2012,8,9,3,32,15561,60004.0,11.3333438577217,11.611310667623,11.175571826665001
149,DFW,ATL,9.29411764706,7.15685603008,32,40,1011,16,16,0,False,False,False,24,large_airport,432621.5,3.127,26,76,1012,15,12,7,False,False,False,24,large_airport,299615.5,3.127,1177.0065746624557,2012,8,10,4,32,15562,70619.0,11.108268341154899,11.3603818020594,11.122405863195699
150,ATL,LGA,10.6363636364,8.07433001523,19,70,1014,16,15,5,False,False,False,3,large_airport,299615.5,3.018,21,83,1015,13,22,7,False,False,False,3,large_airport,1458138.0,3.018,1225.5503010155364,2011,9,8,3,36,15225,93918.0,11.172504806160001,11.358553343908902,11.1095667853305
151,DEN,LAX,13.086956521700001,10.0946117197,-1,59,1022,15,10,5,False,False,False,11,large_airport,170253.5,3.216,18,47,1021,16,8,1,False,False,False,11,large_airport,836448.5,3.216,1387.0237836453864,2012,2,9,3,6,15379,69543.0,10.6459949982529,11.032363926043802,10.777886829869999
152,SEA,SFO,13.84,9.99032865659,8,91,1004,15,17,8,False,False,False,1,large_airport,273881.5,2.9360000000000004,12,68,1013,16,19,7,False,False,False,1,large_airport,375801.0,2.9360000000000004,1091.968463773217,2011,11,23,2,47,15301,61132.0,10.9025345472537,10.903833859839999,10.358500586395
153,DEN,ORD,10.9411764706,11.5513559174,14,36,1013,16,13,1,False,False,False,4,large_airport,170253.5,2.9,7,86,1017,9,6,8,False,False,False,4,large_airport,581982.0,2.9,1429.5246050976848,2012,11,7,2,45,15651,51910.0,10.669160687338099,10.876021323676698,10.8629066369727
154,PHL,BOS,10.5,7.725054730439999,18,88,1015,9,21,8,False,False,False,1,large_airport,379919.5,3.043,19,79,1016,13,14,8,False,False,False,1,large_airport,360194.5,3.043,450.64883683656274,2011,9,6,1,36,15223,52385.0,10.961794657809598,10.9102759176825,9.988529973064999
155,MIA,ATL,13.291666666700001,9.53473816547,19,64,1016,16,8,2,False,False,False,6,large_airport,267380.5,3.0010000000000003,5,69,1019,16,17,5,False,False,False,6,large_airport,299615.5,3.0010000000000003,956.9183918329692,2011,11,30,2,48,15308,59801.0,10.8289330773024,10.814962661700001,10.834119824619998
156,ATL,MSP,11.9545454545,9.74668330756,14,62,1005,16,31,4,False,False,False,36,large_airport,299615.5,3.201,9,73,1021,15,9,7,False,False,False,36,large_airport,217396.5,3.201,1459.0020341582456,2012,4,22,6,16,15452,61494.0,11.0520892734339,10.818297922865698,11.1790380728514
157,ORD,DFW,12.652173913,9.527990800569999,-4,64,1025,12,14,5,False,False,False,15,large_airport,581982.0,2.841,5,85,1025,10,11,7,False,False,False,15,large_airport,432621.5,2.841,1290.346856400647,2011,12,9,4,49,15317,82411.0,10.8634061911131,11.539113124677698,11.286883790586
158,LGA,ATL,11.7272727273,9.07734919447,13,50,1011,16,17,4,False,False,False,17,large_airport,1458138.0,3.023,19,54,1018,16,13,3,False,False,False,17,large_airport,299615.5,3.023,1225.5503010155364,2012,5,11,4,19,15471,103481.0,12.124148196161899,11.4940793057479,12.149072636849999
159,DFW,ORD,10.05,7.1338702864,8,44,1029,16,18,5,False,False,False,12,large_airport,432621.5,3.1,-1,74,1014,12,24,4,False,False,False,12,large_airport,581982.0,3.1,1290.346856400647,2012,1,28,5,4,15367,73252.0,10.879857877372,9.776916870052029,11.155185726829
