"","X","type","name","iso_country","iso_region","municipality","iata_code","coordinates"
"251",26092,"small_airport","Lee Airport","US","US-MD","Annapolis","ANP","38.942902, -76.568398"
"252",26093,"small_airport","Tri State Steuben County Airport","US","US-IN","Angola","ANQ","41.639702, -85.083504"
"253",26094,"small_airport","Ainsworth Regional Airport","US","US-NE","Ainsworth","ANW","42.579201, -99.992995"
"254",26095,"small_airport","Anthony Municipal Airport","US","US-KS","Anthony","ANY","37.158501, -98.079597"
"255",26097,"small_airport","Lima Allen County Airport","US","US-OH","Lima","AOH","40.706902, -84.026703"
"256",26098,"medium_airport","Altoona Blair County Airport","US","US-PA","Altoona","AOO","40.29639816, -78.31999969"
"257",26100,"medium_airport","Centennial Airport","US","US-CO","Denver","APA","39.57009888, -104.848999"
"258",26101,"small_airport","Napa County Airport","US","US-CA","Napa","APC","38.2132, -122.280998"
"259",26102,"medium_airport","Naples Municipal Airport","US","US-FL","Naples","APF","26.1525993347, -81.7752990723"
"260",26103,"medium_airport","Phillips Army Air Field","US","US-MD","Aberdeen Proving Grounds(Aberdeen)","APG","39.466202, -76.1688"
"261",26104,"small_airport","A P Hill AAF (Fort A P Hill) Airport","US","US-VA","Fort A. P. Hill","APH","38.068902, -77.318298"
"262",26105,"medium_airport","Alpena County Regional Airport","US","US-MI","Alpena","APN","45.0780983, -83.56030273"
"263",26106,"small_airport","Marion County Brown Field","US","US-TN","Jasper","APT","35.060699, -85.585297"
"264",26107,"small_airport","Apple Valley Airport","US","US-CA","Apple Valley","APV","34.575298309299995, -117.185997009"
"265",26114,"medium_airport","Acadiana Regional Airport","US","US-LA","New Iberia","ARA","30.0378, -91.883904"
"266",26115,"small_airport","Ann Arbor Municipal Airport","US","US-MI","Ann Arbor","ARB","42.2229995728, -83.74559783939999"
"267",26116,"small_airport","Walnut Ridge Regional Airport","US","US-AR","Walnut Ridge","ARG","36.124667, -90.925111"
"268",26117,"small_airport","Wharton Regional Airport","US","US-TX","Wharton","WHT","29.254299163800003, -96.1544036865"
"269",26118,"small_airport","Aurora Municipal Airport","US","US-IL","Chicago/Aurora","AUZ","41.771900177, -88.47570037839999"
"270",26119,"medium_airport","Watertown International Airport","US","US-NY","Watertown","ART","43.99190139770508, -76.02169799804688"
"271",26120,"small_airport","Lakeland-Noble F. Lee Memorial field","US","US-WI","Minocqua-Woodruff","ARV","45.92789841, -89.73090363"
"272",26121,"small_airport","Beaufort County Airport","US","US-SC","Beaufort","BFT","32.4122009277, -80.6343994141"
"273",26123,"medium_airport","Aspen-Pitkin Co/Sardy Field","US","US-CO","Aspen","ASE","39.22320175, -106.8690033"
"274",26124,"small_airport","Springdale Municipal Airport","US","US-AR","Springdale","SPZ","36.176399231, -94.1193008423"
"275",26125,"small_airport","Boire Field","US","US-NH","Nashua","ASH","42.7817001343, -71.51480102539999"
"276",26127,"small_airport","Harrison County Airport","US","US-TX","Marshall","ASL","32.5205001831, -94.307800293"
"277",26128,"small_airport","Talladega Municipal Airport","US","US-AL","Talladega","ASN","33.569900512699995, -86.05090332030001"
"278",26129,"medium_airport","Astoria Regional Airport","US","US-OR","Astoria","AST","46.158000946, -123.878997803"
"279",26131,"small_airport","John F Kennedy Memorial Airport","US","US-WI","Ashland","ASX","46.54850006, -90.91899872"
"280",26132,"small_airport","Ashley Municipal Airport","US","US-ND","Ashley","ASY","46.0238990784, -99.3526000977"
"281",26134,"large_airport","Hartsfield Jackson Atlanta International Airport","US","US-GA","Atlanta","ATL","33.6367, -84.428101"
"282",26135,"small_airport","Artesia Municipal Airport","US","US-NM","Artesia","ATS","32.8525009155, -104.468002319"
"283",26136,"small_airport","Appleton International Airport","US","US-WI","Appleton","ATW","44.258098602299995, -88.5190963745"
"284",26137,"medium_airport","Watertown Regional Airport","US","US-SD","Watertown","ATY","44.91400146, -97.15470123"
"285",26138,"medium_airport","Augusta State Airport","US","US-ME","Augusta","AUG","44.320598602299995, -69.7973022461"
"286",26140,"small_airport","Austin Municipal Airport","US","US-MN","Austin","AUM","43.66500092, -92.93340302"
"287",26141,"small_airport","Auburn Municipal Airport","US","US-CA","Auburn","AUN","38.95479965, -121.0820007"
"288",26142,"small_airport","Auburn University Regional Airport","US","US-AL","Auburn","AUO","32.615101, -85.433998"
"289",26143,"large_airport","Austin Bergstrom International Airport","US","US-TX","Austin","AUS","30.194499969482422, -97.6698989868164"
"290",26144,"medium_airport","Wausau Downtown Airport","US","US-WI","Wausau","AUW","44.9262008667, -89.6266021729"
"291",26147,"large_airport","Asheville Regional Airport","US","US-NC","Asheville","AVL","35.43619918823242, -82.54180145263672"
"292",26148,"small_airport","Avon Park Executive Airport","US","US-FL","Avon Park","AVO","27.59119987, -81.52780151"
"293",26149,"medium_airport","Wilkes Barre Scranton International Airport","US","US-PA","Wilkes-Barre/Scranton","AVP","41.338500976599995, -75.72339630130001"
"294",26150,"small_airport","Marana Regional Airport","US","US-AZ","Tucson","AVW","32.4095993042, -111.218002319"
"295",26151,"small_airport","Catalina Airport","US","US-CA","Avalon","AVX","33.4049, -118.416"
"296",26153,"small_airport","West Memphis Municipal Airport","US","US-AR","West Memphis","AWM","35.1351013184, -90.2343978882"
"297",26155,"small_airport","Algona Municipal Airport","US","US-IA","Algona","AXG","43.0778999329, -94.2720031738"
"298",26157,"medium_airport","Chandler Field","US","US-MN","Alexandria","AXN","45.8662986755, -95.39469909670001"
"299",26159,"small_airport","Altus Quartz Mountain Regional Airport","US","US-OK","Altus","AXS","34.697952, -99.3385"
"300",26160,"small_airport","Neil Armstrong Airport","US","US-OH","Wapakoneta","AXV","40.49340057, -84.29889679"
"301",26161,"small_airport","Angel Fire Airport","US","US-NM","Angel Fire","AXX","36.422000885, -105.290000916"
"302",26162,"closed","Ft Devens Moore Army Air Field","US","US-MA","","AYE","42.56999969482422, -71.60279846191406"
"303",26163,"small_airport","Waycross Ware County Airport","US","US-GA","Waycross","AYS","31.2490997314, -82.39550018310001"
"304",26164,"small_airport","Arnold Air Force Base","US","US-TN","Tullahoma","TUH","35.39260101, -86.08580017"
"305",26167,"medium_airport","Kalamazoo Battle Creek International Airport","US","US-MI","Kalamazoo","AZO","42.234901428222656, -85.5521011352539"
"306",26171,"large_airport","Beale Air Force Base","US","US-CA","Marysville","BAB","39.136100769, -121.43699646"
"307",26172,"large_airport","Barksdale Air Force Base","US","US-LA","Bossier City","BAD","32.5018005371, -93.6626968384"
"308",26173,"medium_airport","Westfield-Barnes Regional Airport","US","US-MA","Westfield/Springfield","BAF","42.157799, -72.715599"
"309",26174,"medium_airport","Columbus Municipal Airport","US","US-IN","Columbus","CLU","39.2619018555, -85.8963012695"
"310",26175,"small_airport","Battle Mountain Airport","US","US-NV","Battle Mountain","BAM","40.598999023400005, -116.874000549"
"311",26178,"small_airport","Benson Municipal Airport","US","US-MN","Benson","BBB","45.331901550299996, -95.6505966187"
"312",26179,"medium_airport","Curtis Field","US","US-TX","Brady","BBD","31.1793003082, -99.3238983154"
"313",26180,"small_airport","Marlboro County Jetport H.E. Avent Field","US","US-SC","Bennettsville","BTN","34.62170029, -79.73439789"
"314",26181,"small_airport","Broken Bow Municipal Airport","US","US-NE","Broken Bow","BBW","41.4365005493, -99.6421966553"
"315",26182,"small_airport","Virginia Tech Montgomery Executive Airport","US","US-VA","Blacksburg","BCB","37.207599639899996, -80.4077987671"
"316",26183,"medium_airport","Bryce Canyon Airport","US","US-UT","Bryce Canyon","BCE","37.706401825, -112.144996643"
"317",26185,"small_airport","Boca Raton Airport","US","US-FL","Boca Raton","BCT","26.3784999847, -80.1076965332"
"318",26186,"medium_airport","Baudette International Airport","US","US-MN","Baudette","BDE","48.7284011841, -94.612197876"
"319",26187,"small_airport","Blanding Municipal Airport","US","US-UT","Blanding","BDG","37.58330154, -109.4830017"
"320",26189,"large_airport","Bradley International Airport","US","US-CT","Hartford","BDL","41.9388999939, -72.68319702149999"
"321",26192,"medium_airport","Igor I Sikorsky Memorial Airport","US","US-CT","Bridgeport","BDR","41.16350173950195, -73.1261978149414"
"322",26193,"small_airport","Boulder Municipal Airport","US","US-CO","Boulder","WBU","40.0393981934, -105.225997925"
"323",26195,"seaplane_base","Bell Island Hot Springs Seaplane Base","US","US-AK","Bell Island","KBE","55.9291000366, -131.572006226"
"324",26197,"small_airport","Beech Factory Airport","US","US-KS","Wichita","BEC","37.694499969499994, -97.21499633790002"
"325",26198,"medium_airport","Laurence G Hanscom Field","US","US-MA","Bedford","BED","42.47000122, -71.28900146"
"326",26199,"small_airport","Southwest Michigan Regional Airport","US","US-MI","Benton Harbor","BEH","42.128601074200006, -86.4284973145"
"327",26201,"medium_airport","Bradford Regional Airport","US","US-PA","Bradford","BFD","41.8031005859375, -78.64009857177734"
"328",26203,"medium_airport","Western Neb. Rgnl/William B. Heilig Airport","US","US-NE","Scottsbluff","BFF","41.87400055, -103.5960007"
"329",26204,"large_airport","Boeing Field King County International Airport","US","US-WA","Seattle","BFI","47.529998779296875, -122.302001953125"
"330",26206,"medium_airport","Meadows Field","US","US-CA","Bakersfield","BFL","35.43360138, -119.0569992"
"331",26207,"medium_airport","Mobile Downtown Airport","US","US-AL","Mobile","BFM","30.626800537100003, -88.06809997559999"
"332",26208,"small_airport","Virgil I Grissom Municipal Airport","US","US-IN","Bedford","BFR","38.84000015, -86.44539642"
"333",26210,"small_airport","Hutchinson County Airport","US","US-TX","Borger","BGD","35.700901031499995, -101.393997192"
"334",26211,"small_airport","Decatur County Industrial Air Park","US","US-GA","Bainbridge","BGE","30.9715004, -84.63739777"
"335",26213,"medium_airport","Greater Binghamton/Edwin A Link field","US","US-NY","Binghamton","BGM","42.20869827, -75.97979736"
"336",26214,"large_airport","Bangor International Airport","US","US-ME","Bangor","BGR","44.80739974975586, -68.8281021118164"
"337",26215,"medium_airport","Hancock County-Bar Harbor Airport","US","US-ME","Bar Harbor","BHB","44.45000076, -68.3615036"
"338",26218,"large_airport","Birmingham-Shuttlesworth International Airport","US","US-AL","Birmingham","BHM","33.56290054, -86.75350189"
"339",26219,"small_airport","Block Island State Airport","US","US-RI","Block Island","BID","41.1680984497, -71.577796936"
"340",26220,"small_airport","Beatrice Municipal Airport","US","US-NE","Beatrice","BIE","40.301300048799995, -96.75409698490002"
"341",26221,"medium_airport","Biggs Army Air Field (Fort Bliss)","US","US-TX","Fort Bliss/El Paso","BIF","31.84950066, -106.3799973"
"342",26222,"medium_airport","Eastern Sierra Regional Airport","US","US-CA","Bishop","BIH","37.3731002808, -118.363998413"
"343",26224,"large_airport","Billings Logan International Airport","US","US-MT","Billings","BIL","45.807701110839844, -108.54299926757812"
"344",26225,"medium_airport","Bismarck Municipal Airport","US","US-ND","Bismarck","BIS","46.772701263427734, -100.74600219726562"
"345",26227,"medium_airport","Keesler Air Force Base","US","US-MS","Biloxi","BIX","30.4104003906, -88.92440032959999"
"346",26228,"medium_airport","Rocky Mountain Metropolitan Airport","US","US-CO","Denver","BJC","39.90879822, -105.1169968"
"347",26229,"medium_airport","Bemidji Regional Airport","US","US-MN","Bemidji","BJI","47.50939941, -94.93370056"
"348",26230,"small_airport","Wayne County Airport","US","US-OH","Wooster","BJJ","40.874801635699995, -81.88829803470001"
"349",26231,"small_airport","Stephens County Airport","US","US-TX","Breckenridge","BKD","32.71900177, -98.89099884030001"
"350",26232,"medium_airport","Baker City Municipal Airport","US","US-OR","Baker City","BKE","44.837299346900004, -117.808998108"
"351",26233,"medium_airport","Buckley Air Force Base","US","US-CO","Aurora","BFK","39.701698303200004, -104.751998901"
"352",26234,"medium_airport","Burke Lakefront Airport","US","US-OH","Cleveland","BKL","41.51750183105469, -81.68329620361328"
"353",26237,"small_airport","Allen C Perkinson Blackstone Army Air Field","US","US-VA","Blackstone","BKT","37.0741996765, -77.9574966431"
"354",26239,"medium_airport","Raleigh County Memorial Airport","US","US-WV","Beckley","BKW","37.787300109899995, -81.1241989136"
"355",26240,"small_airport","Brookings Regional Airport","US","US-SD","Brookings","BKX","44.304798, -96.816902"
"356",26241,"medium_airport","Mercer County Airport","US","US-WV","Bluefield","BLF","37.295799255371094, -81.20770263671875"
"357",26242,"medium_airport","Blythe Airport","US","US-CA","Blythe","BLH","33.6192016602, -114.717002869"
"358",26243,"medium_airport","Bellingham International Airport","US","US-WA","Bellingham","BLI","48.79280090332031, -122.53800201416016"
"359",26244,"small_airport","Monmouth Executive Airport","US","US-NJ","Belmar/Farmingdale","BLM","40.18690109, -74.12490082"
"360",26245,"small_airport","Blue Canyon Nyack Airport","US","US-CA","Emigrant Gap","BLU","39.2750015259, -120.709999084"
"361",26246,"large_airport","Scott AFB/Midamerica Airport","US","US-IL","Belleville","BLV","38.5452, -89.835197"
"362",26248,"small_airport","Brigham City Regional Airport","US","US-UT","Brigham City","BMC","41.552399, -112.061996"
"363",26249,"medium_airport","Monroe County Airport","US","US-IN","Bloomington","BMG","39.145999908447266, -86.61669921875"
"364",26250,"large_airport","Central Illinois Regional Airport at Bloomington-Normal","US","US-IL","Bloomington/Normal","BMI","40.47710037, -88.91590118"
"365",26251,"small_airport","Berlin Regional Airport","US","US-NH","Berlin","BML","44.57540131, -71.17590332"
"366",26253,"small_airport","Beaumont Municipal Airport","US","US-TX","Beaumont","BMT","30.0706996918, -94.21579742430002"
"367",26254,"large_airport","Nashville International Airport","US","US-TN","Nashville","BNA","36.1245002746582, -86.6781997680664"
"368",26255,"small_airport","Banning Municipal Airport","US","US-CA","Banning","BNG","33.9230995178, -116.850997925"
"369",26256,"small_airport","Barnwell Regional Airport","US","US-SC","Barnwell","BNL","33.25780106, -81.38829803"
"370",26257,"medium_airport","Burns Municipal Airport","US","US-OR","Burns","BNO","43.5918998718, -118.955001831"
"371",26258,"small_airport","Boone Municipal Airport","US","US-IA","Boone","BNW","42.0495986938, -93.8476028442"
"372",26259,"large_airport","Boise Air Terminal/Gowen Field","US","US-ID","Boise","BOI","43.5644, -116.223"
"373",26260,"large_airport","General Edward Lawrence Logan International Airport","US","US-MA","Boston","BOS","42.36429977, -71.00520325"
"374",26261,"small_airport","Bartow Municipal Airport","US","US-FL","Bartow","BOW","27.943399429299998, -81.78340148930002"
"375",26262,"small_airport","Big Spring Mc Mahon-Wrinkle Airport","US","US-TX","Big Spring","HCA","32.212601, -101.522003"
"376",26263,"medium_airport","Miley Memorial Field","US","US-WY","Big Piney","BPI","42.58509827, -110.1110001"
"377",26264,"medium_airport","Ozark Regional Airport","US","US-AR","Mountain Home","WMH","36.3689002991, -92.47049713130001"
"378",26266,"medium_airport","Southeast Texas Regional Airport","US","US-TX","Beaumont/Port Arthur","BPT","29.9507999420166, -94.02069854736328"
"379",26267,"medium_airport","Brunswick Golden Isles Airport","US","US-GA","Brunswick","BQK","31.258800506591797, -81.46649932861328"
"380",26270,"medium_airport","Brainerd Lakes Regional Airport","US","US-MN","Brainerd","BRD","46.39830017, -94.13809967"
"381",26271,"medium_airport","Southeast Iowa Regional Airport","US","US-IA","Burlington","BRL","40.783199310302734, -91.12550354003906"
"382",26272,"medium_airport","Brownsville South Padre Island International Airport","US","US-TX","Brownsville","BRO","25.90679931640625, -97.4259033203125"
"383",26273,"small_airport","Samuels Field","US","US-KY","Bardstown","BRY","37.8143005371, -85.4996032715"
"384",26276,"small_airport","Skypark Airport","US","US-UT","Bountiful","BTF","40.8694000244, -111.927001953"
"385",26277,"medium_airport","W K Kellogg Airport","US","US-MI","Battle Creek","BTL","42.307300567599995, -85.2515029907"
